"TOA5","21391","CR1000","21391","CR1000.Std.16","CPU:program for cr1000.CR1","64081","min_1"
"2026-03-28 10:16:00",55867,-2.77,100,11.56,48.5,980,0.068,4.051025
"2026-03-28 10:17:00",55868,-2.712,100,12.31,32.81,980,0.066,3.988054
"2026-03-28 10:18:00",55869,-2.715,100,12.63,44.95,980,0.065,3.926832
"2026-03-28 10:19:00",55870,-2.717,100,10.48,32.74,980,0.062,3.704689
"2026-03-28 10:20:00",55871,-2.764,100,9.37,36.13,980,0.061,3.636472
"2026-03-28 10:21:00",55872,-2.747,100,9.81,50.95,980,0.057,3.435319
"2026-03-28 10:22:00",55873,-2.726,100,10.12,39.3,980,0.054,3.260404
"2026-03-28 10:23:00",55874,-2.65,100,11.59,43.86,980,0.053,3.172954
"2026-03-28 10:24:00",55875,-2.653,100,10.38,36.16,980,0.053,3.165967
"2026-03-28 10:25:00",55876,-2.664,100,10.03,34.53,980,0.053,3.197452
"2026-03-28 10:26:00",55877,-2.65,100,10.49,33.81,980,0.051,3.059265
"2026-03-28 10:27:00",55878,-2.636,100,10.32,40.05,980,0.051,3.043519
"2026-03-28 10:28:00",55879,-2.628,100,10.41,36.83,980,0.051,3.041768
"2026-03-28 10:29:00",55880,-2.624,100,10.6,44.99,980,0.049,2.935068
"2026-03-28 10:30:00",55881,-2.573,100,11.01,37.92,980,0.047,2.833616
"2026-03-28 10:31:00",55882,-2.572,100,9.31,36.01,980,0.045,2.679692
"2026-03-28 10:32:00",55883,-2.572,100,10.39,34.63,980,0.044,2.623729
"2026-03-28 10:33:00",55884,-2.575,100,9.42,46.54,980,0.044,2.611488
"2026-03-28 10:34:00",55885,-2.571,100,10.93,31.19,980,0.042,2.518779
"2026-03-28 10:35:00",55886,-2.563,100,9.92,28.02,980,0.042,2.518776
"2026-03-28 10:36:00",55887,-2.532,100,11.16,38.24,980,0.042,2.518774
"2026-03-28 10:37:00",55888,-2.481,100,12.53,38.31,980,0.042,2.517023
"2026-03-28 10:38:00",55889,-2.443,100,11.32,44.15,980,0.041,2.471544
"2026-03-28 10:39:00",55890,-2.466,100,13.04,41.75,980,0.04,2.413821
"2026-03-28 10:40:00",55891,-2.542,100,12.81,32.21,979,0.04,2.389332
"2026-03-28 10:41:00",55892,-2.544,100,13.05,33.9,979,0.038,2.308871
"2026-03-28 10:42:00",55893,-2.612,100,12.33,37.08,979,0.039,2.338605
"2026-03-28 10:43:00",55894,-2.638,100,11.76,31,980,0.037,2.217915
"2026-03-28 10:44:00",55895,-2.659,100,12.39,29.98,979,0.037,2.20393
"2026-03-28 10:45:00",55896,-2.719,100,11.37,33.9,979,0.037,2.202187
"2026-03-28 10:46:00",55897,-2.717,100,11.89,35.67,979,0.036,2.135722
"2026-03-28 10:47:00",55898,-2.758,100,10.8,19.3,979,0.034,2.037765
"2026-03-28 10:48:00",55899,-2.691,100,12.24,32.52,979,0.033,1.98004
"2026-03-28 10:49:00",55900,-2.696,100,11.44,31.72,979,0.032,1.945055
"2026-03-28 10:50:00",55901,-2.732,100,11,39.64,979,0.032,1.892579
"2026-03-28 10:51:00",55902,-2.695,100,11.61,27.46,979,0.031,1.889079
"2026-03-28 10:52:00",55903,-2.724,100,12.3,40.42,979,0.031,1.889078
"2026-03-28 10:53:00",55904,-2.777,100,11.6,35.36,979,0.031,1.873308
"2026-03-28 10:54:00",55905,-2.716,100,12.65,52.43,979,0.029,1.754363
"2026-03-28 10:55:00",55906,-2.632,100,13.3,35.11,979,0.03,1.77186
"2026-03-28 10:56:00",55907,-2.806,100,11.27,35.65,979,0.03,1.784109
"2026-03-28 10:57:00",55908,-2.895,100,11.63,33.88,979,0.03,1.784112
"2026-03-28 10:58:00",55909,-2.902,100,10.72,48.14,979,0.031,1.866325
"2026-03-28 10:59:00",55910,-2.965,100,9.93,34.24,979,0.03,1.824354
"2026-03-28 11:00:00",55911,-2.959,100,10.47,36.37,979,0.03,1.784124
"2026-03-28 11:01:00",55912,-2.923,100,9.61,47.17,979,0.03,1.784124
"2026-03-28 11:02:00",55913,-2.917,100,10.31,40.47,979,0.03,1.784127
"2026-03-28 11:03:00",55914,-2.911,100,9.95,33.78,979,0.03,1.77189
"2026-03-28 11:04:00",55915,-2.85,100,10.81,55.6,979,0.028,1.686183
"2026-03-28 11:05:00",55916,-2.839,100,9.49,38,979,0.029,1.735123
"2026-03-28 11:06:00",55917,-2.805,100,10.7,44.75,979,0.028,1.652898
"2026-03-28 11:07:00",55918,-2.716,100,11.79,39.42,979,0.027,1.633667
"2026-03-28 11:08:00",55919,-2.778,100,11.01,38.65,979,0.028,1.694893
"2026-03-28 11:09:00",55920,-2.83,100,10.71,46.96,979,0.029,1.752619
"2026-03-28 11:10:00",55921,-2.628,100,13.35,25.19,979,0.028,1.661669
"2026-03-28 11:11:00",55922,-2.643,100,12.24,40.49,979,0.028,1.679166
"2026-03-28 11:12:00",55923,-2.706,100,11.44,30.88,979,0.027,1.647704
"2026-03-28 11:13:00",55924,-2.737,100,11.67,33.22,979,0.026,1.574242
"2026-03-28 11:14:00",55925,-2.785,100,11.5,39.79,979,0.026,1.574256
"2026-03-28 11:15:00",55926,-2.781,100,10.22,31.8,979,0.026,1.574252
"2026-03-28 11:16:00",55927,-2.73,100,12.03,31.38,979,0.025,1.520029
"2026-03-28 11:17:00",55928,-2.482,100,13.63,46.62,978,0.025,1.500786
"2026-03-28 11:18:00",55929,-2.406,100,15.22,52.57,978,0.025,1.499032
"2026-03-28 11:19:00",55930,-2.51,100,14.47,48.72,978,0.025,1.497283
"2026-03-28 11:20:00",55931,-2.601,100,13.19,43.57,978,0.024,1.469295
"2026-03-28 11:21:00",55932,-2.604,100,13.75,54.61,978,0.023,1.404587
"2026-03-28 11:22:00",55933,-2.639,100,13.65,42.81,978,0.023,1.36436
"2026-03-28 11:23:00",55934,-2.671,100,13.31,53.91,978,0.023,1.350378
"2026-03-28 11:24:00",55935,-2.738,100,13.72,50.15,978,0.022,1.324134
"2026-03-28 11:25:00",55936,-2.779,100,13.73,46.74,978,0.021,1.261156
"2026-03-28 11:26:00",55937,-2.777,100,12.68,49.16,978,0.021,1.259406
"2026-03-28 11:27:00",55938,-2.724,100,11.78,42.02,978,0.021,1.259401
"2026-03-28 11:28:00",55939,-2.72,100,13.46,50.05,978,0.021,1.259399
"2026-03-28 11:29:00",55940,-2.716,100,13.15,50.51,978,0.021,1.259399
"2026-03-28 11:30:00",55941,-2.696,100,12.47,57.88,978,0.021,1.259395
"2026-03-28 11:31:00",55942,-2.664,100,13.5,43.15,978,0.02,1.208669
"2026-03-28 11:32:00",55943,-2.613,100,14.91,43.81,978,0.02,1.19118
"2026-03-28 11:33:00",55944,-2.575,100,12.79,46.74,978,0.019,1.156196
"2026-03-28 11:34:00",55945,-2.544,100,13.32,42.31,978,0.02,1.177183
"2026-03-28 11:35:00",55946,-2.523,100,13.34,47.2,978,0.02,1.182428
"2026-03-28 11:36:00",55947,-2.505,100,13.71,43.78,978,0.019,1.15444
"2026-03-28 11:37:00",55948,-2.491,100,12.99,40.35,978,0.019,1.154439
"2026-03-28 11:38:00",55949,-2.502,100,12.93,47.46,978,0.019,1.154438
"2026-03-28 11:39:00",55950,-2.507,100,12.05,53.64,978,0.018,1.06698
"2026-03-28 11:40:00",55951,-2.531,100,10.9,54.34,978,0.017,1.049488
"2026-03-28 11:41:00",55952,-2.567,100,10.6,53.59,978,0.017,1.044236
"2026-03-28 11:42:00",55953,-2.593,100,11.27,52.4,978,0.016,0.9462697
"2026-03-28 11:43:00",55954,-2.559,100,12.9,46.09,977,0.016,0.944524
"2026-03-28 11:44:00",55955,-2.577,100,12.36,44.95,977,0.017,1.014492
"2026-03-28 11:45:00",55956,-2.589,100,13.53,38.84,977,0.016,0.9497616
"2026-03-28 11:46:00",55957,-2.635,100,13.1,43.83,977,0.016,0.9445025
"2026-03-28 11:47:00",55958,-2.684,100,14.29,49.94,977,0.016,0.9445098
"2026-03-28 11:48:00",55959,-2.702,100,13.28,49.57,977,0.016,0.9445155
"2026-03-28 11:49:00",55960,-2.691,100,11.94,54.9,977,0.015,0.9025414
"2026-03-28 11:50:00",55961,-2.702,100,12.95,50.42,977,0.014,0.8395766
"2026-03-28 11:51:00",55962,-2.697,100,12.04,44.15,977,0.014,0.8395792
"2026-03-28 11:52:00",55963,-2.698,100,13.22,48,977,0.013,0.7678668
"2026-03-28 11:53:00",55964,-2.677,100,12.01,57.47,977,0.012,0.7346349
"2026-03-28 11:54:00",55965,-2.632,100,13,49.57,977,0.012,0.7346359
"2026-03-28 11:55:00",55966,-2.584,100,13.81,41.22,977,0.012,0.7346367
"2026-03-28 11:56:00",55967,-2.501,100,12.55,47.88,977,0.012,0.7346374
"2026-03-28 11:57:00",55968,-2.461,100,14.06,46.93,977,0.012,0.7346379
"2026-03-28 11:58:00",55969,-2.402,100,14.56,49.74,977,0.012,0.7328891
"2026-03-28 11:59:00",55970,-2.362,100,13.52,43.49,977,0.011,0.6611747
"2026-03-28 12:00:00",55971,-2.359,100,12.31,48.14,977,0.01,0.6296917
"2026-03-28 12:01:00",55972,-2.365,100,12.92,46.01,977,0.01,0.629694
"2026-03-28 12:02:00",55973,-2.376,100,12.63,45.99,977,0.01,0.6261961
"2026-03-28 12:03:00",55974,-2.427,100,14.93,49.67,977,0.01,0.6227035
"2026-03-28 12:04:00",55975,-2.45,100,14.78,44.61,977,0.01,0.6244599
"2026-03-28 12:05:00",55976,-2.498,100,14.18,49.79,977,0.009,0.5317532
"2026-03-28 12:06:00",55977,-2.475,100,13.19,56.69,977,0.009,0.5247538
"2026-03-28 12:07:00",55978,-2.439,100,15.74,52.26,976,0.009,0.5247585
"2026-03-28 12:08:00",55979,-2.427,100,16.29,52.72,976,0.009,0.5247552
"2026-03-28 12:09:00",55980,-2.462,100,15.09,45.65,976,0.009,0.5247526
"2026-03-28 12:10:00",55981,-2.503,100,16.62,40.1,976,0.009,0.5160065
"2026-03-28 12:11:00",55982,-2.533,100,14.68,48.58,976,0.008,0.4547882
"2026-03-28 12:12:00",55983,-2.569,100,15.1,53.11,976,0.007,0.4233007
"2026-03-28 12:13:00",55984,-2.565,100,16.17,45.79,976,0.007,0.4198006
"2026-03-28 12:14:00",55985,-2.597,100,15.41,48.77,976,0.007,0.4198023
"2026-03-28 12:15:00",55986,-2.62,100,15.97,48.8,976,0.007,0.4198033
"2026-03-28 12:16:00",55987,-2.613,100,13.26,41.7,976,0.007,0.4198014
"2026-03-28 12:17:00",55988,-2.592,100,13.34,56.69,976,0.007,0.4180507
"2026-03-28 12:18:00",55989,-2.543,100,15.18,51.12,976,0.006,0.3813112
"2026-03-28 12:19:00",55990,-2.497,100,14.63,51.78,976,0.005,0.3288362
"2026-03-28 12:20:00",55991,-2.48,100,14.16,45.94,976,0.005,0.3148437
"2026-03-28 12:21:00",55992,-2.422,100,14.88,50.52,976,0.005,0.3148443
"2026-03-28 12:22:00",55993,-2.418,100,13.23,48.19,976,0.005,0.3148456
"2026-03-28 12:23:00",55994,-2.37,100,13.69,44.92,976,0.005,0.3148456
"2026-03-28 12:24:00",55995,-2.345,100,13.55,48.09,976,0.005,0.2921068
"2026-03-28 12:25:00",55996,-2.302,100,13.08,51.27,976,0.004,0.2256394
"2026-03-28 12:26:00",55997,-2.277,100,13.21,35.38,976,0.003,0.2098971
"2026-03-28 12:27:00",55998,-2.271,100,12.12,40.78,976,0.003,0.2098971
"2026-03-28 12:28:00",55999,-2.25,100,11.69,49.23,976,0.003,0.2098971
"2026-03-28 12:29:00",56000,-2.228,100,13.44,41.85,976,0.003,0.2098988
"2026-03-28 12:30:00",56001,-2.234,100,14.83,47.3,976,0.003,0.2098996
"2026-03-28 12:31:00",56002,-2.299,100,13.82,39.69,976,0.003,0.2098991
"2026-03-28 12:32:00",56003,-2.332,100,13.99,47.1,976,0.003,0.2064003
"2026-03-28 12:33:00",56004,-2.35,100,12.72,48.99,976,0.003,0.1731681
"2026-03-28 12:34:00",56005,-2.351,100,13.26,42.5,976,0.002,0.1049502
"2026-03-28 12:35:00",56006,-2.301,100,15.28,44.61,975,0.002,0.1049513
"2026-03-28 12:36:00",56007,-2.298,100,13.27,55.87,976,0.002,0.1049507
"2026-03-28 12:37:00",56008,-2.357,100,12.53,49.89,976,0.002,0.1049506
"2026-03-28 12:38:00",56009,-2.337,100,15.39,48.15,975,0.002,0.1049502
"2026-03-28 12:39:00",56010,-2.357,100,15.91,47.54,975,0.002,0.1049498
"2026-03-28 12:40:00",56011,-2.407,100,14.99,49.91,975,0.002,0.1049496
"2026-03-28 12:41:00",56012,-2.434,100,14.81,32.43,975,0.002,0.1049493
"2026-03-28 12:42:00",56013,-2.465,100,15.54,40.44,975,0.002,0.1049494
"2026-03-28 12:43:00",56014,-2.449,100,16.59,49.26,975,0.002,0.1049494
"2026-03-28 12:44:00",56015,-2.464,100,14.97,37.51,975,0.002,0.1049492
"2026-03-28 12:45:00",56016,-2.436,100,17,60.33,975,0.002,0.1049494
"2026-03-28 12:46:00",56017,-2.427,100,16.23,49.36,975,0.002,0.1049493
"2026-03-28 12:47:00",56018,-2.407,100,17.7,43.88,975,0.002,0.1049491
"2026-03-28 12:48:00",56019,-2.414,100,15.23,49.87,975,0.002,0.1049494
"2026-03-28 12:49:00",56020,-2.462,100,14.79,45.29,975,0.002,0.1049492
"2026-03-28 12:50:00",56021,-2.521,100,13.67,47.71,975,0.002,0.1049491
"2026-03-28 12:51:00",56022,-2.56,100,14.96,55.19,975,0.002,0.104949
"2026-03-28 12:52:00",56023,-2.563,100,13.95,48.7,975,0.001,0.08745741
"2026-03-28 12:53:00",56024,-2.544,100,15.25,50.49,975,0.001,0.07171502
"2026-03-28 12:54:00",56025,-2.568,100,15.06,47.42,975,0.002,0.1014505
"2026-03-28 12:55:00",56026,-2.575,100,15.3,52.09,975,0.001,0.04372863
"2026-03-28 12:56:00",56027,-2.53,100,15.86,47.35,975,0,0.0157423
"2026-03-28 12:57:00",56028,-2.464,100,16.37,49.11,975,0,0
"2026-03-28 12:58:00",56029,-2.366,100,16.55,45.65,975,0,0.00174917
"2026-03-28 12:59:00",56030,-2.321,100,16.2,52.29,975,0,0
"2026-03-28 13:00:00",56031,-2.286,100,15.26,49.04,975,0,0
"2026-03-28 13:01:00",56032,-2.243,100,16.17,37.01,975,0,0
"2026-03-28 13:02:00",56033,-2.253,100,14.56,46.94,975,0,0
"2026-03-28 13:03:00",56034,-2.24,100,16.12,42.53,975,0,0
"2026-03-28 13:04:00",56035,-2.245,100,15.19,40.03,975,0,0
"2026-03-28 13:05:00",56036,-2.289,100,14.66,44.3,975,0,0
"2026-03-28 13:06:00",56037,-2.317,100,16.93,49.21,975,0,0
"2026-03-28 13:07:00",56038,-2.357,100,15.44,50.42,975,0,0
"2026-03-28 13:08:00",56039,-2.362,100,14.99,46.98,974,0,0
"2026-03-28 13:09:00",56040,-2.391,100,14.83,50.18,975,0,0
"2026-03-28 13:10:00",56041,-2.398,100,15.94,44.32,974,0,0
"2026-03-28 13:11:00",56042,-2.374,100,15.59,52.82,974,0,0
"2026-03-28 13:12:00",56043,-2.321,100,15.34,40.49,974,0,0
"2026-03-28 13:13:00",56044,-2.295,100,15.64,45.97,974,0,0
"2026-03-28 13:14:00",56045,-2.295,100,13.75,39.23,974,0,0
"2026-03-28 13:15:00",56046,-2.287,100,16.89,44.2,974,0,0
"2026-03-28 13:16:00",56047,-2.227,100,16.79,45.41,974,0,0
"2026-03-28 13:17:00",56048,-2.225,100,15.63,47.25,974,0,0
"2026-03-28 13:18:00",56049,-2.242,100,14.39,43.23,974,0,0
"2026-03-28 13:19:00",56050,-2.226,100,14.73,44.25,974,0,0
"2026-03-28 13:20:00",56051,-2.175,100,14.68,40.74,974,0,0
"2026-03-28 13:21:00",56052,-2.187,100,14.76,44.44,974,0,0
"2026-03-28 13:22:00",56053,-2.168,100,15.25,47.49,974,0,0
"2026-03-28 13:23:00",56054,-2.13,100,15.93,39.4,974,0,0
"2026-03-28 13:24:00",56055,-2.141,100,14.91,42.31,974,0,0
"2026-03-28 13:25:00",56056,-2.17,100,13.84,51.42,974,0,0
"2026-03-28 13:26:00",56057,-2.162,100,13.91,42.75,974,0,0
"2026-03-28 13:27:00",56058,-2.151,100,12.9,45.22,974,0,0
"2026-03-28 13:28:00",56059,-2.098,100,13.77,52.58,974,0,0
"2026-03-28 13:29:00",56060,-2.113,100,13.93,40.59,974,0,0
"2026-03-28 13:30:00",56061,-2.145,100,11.92,48.56,974,0,0
"2026-03-28 13:31:00",56062,-2.143,100,11.65,48.49,974,0,0
"2026-03-28 13:32:00",56063,-2.149,100,11,28.68,974,0,0
"2026-03-28 13:33:00",56064,-2.199,100,11.12,34.51,974,0,0
"2026-03-28 13:34:00",56065,-2.272,100,11.25,34,974,0,0
"2026-03-28 13:35:00",56066,-2.27,100,11.38,44.73,974,0,0
"2026-03-28 13:36:00",56067,-2.292,100,11.27,26.45,974,0,0
"2026-03-28 13:37:00",56068,-2.329,100,11.05,33.3,974,0,0
"2026-03-28 13:38:00",56069,-2.361,100,12.37,31.82,974,0,0
"2026-03-28 13:39:00",56070,-2.373,100,11.98,46.89,974,0,0
"2026-03-28 13:40:00",56071,-2.391,100,12.81,43.21,974,0,0
"2026-03-28 13:41:00",56072,-2.419,100,12.52,49.26,974,0,0
"2026-03-28 13:42:00",56073,-2.435,100,13.5,37.18,974,0,0
"2026-03-28 13:43:00",56074,-2.432,100,13.64,43.62,974,0,0
"2026-03-28 13:44:00",56075,-2.428,100,12.22,43.91,974,0,0
"2026-03-28 13:45:00",56076,-2.435,100,14.48,45.56,974,0,0
"2026-03-28 13:46:00",56077,-2.43,100,13.77,43.84,973,0,0
"2026-03-28 13:47:00",56078,-2.437,100,14.49,33.59,973,0,0
"2026-03-28 13:48:00",56079,-2.442,100,12.34,45.1,973,0,0
"2026-03-28 13:49:00",56080,-2.459,100,11.72,32.48,973,0,0
"2026-03-28 13:50:00",56081,-2.477,100,12.91,33.76,973,0,0
"2026-03-28 13:51:00",56082,-2.499,100,12.43,48.78,973,0,0
"2026-03-28 13:52:00",56083,-2.506,100,14.41,46.79,973,0,0
"2026-03-28 13:53:00",56084,-2.546,100,11.71,45.75,973,0,0
"2026-03-28 13:54:00",56085,-2.566,100,12.03,35.09,973,0,0
"2026-03-28 13:55:00",56086,-2.569,100,12.64,47.18,973,0,0
"2026-03-28 13:56:00",56087,-2.572,100,12.22,49.99,973,0,0
"2026-03-28 13:57:00",56088,-2.581,100,12.61,43.43,973,0,0
"2026-03-28 13:58:00",56089,-2.586,100,13.14,50.93,973,0,0
"2026-03-28 13:59:00",56090,-2.591,100,11.15,46.38,973,0,0
"2026-03-28 14:00:00",56091,-2.609,100,12.2,45.44,973,0,0
"2026-03-28 14:01:00",56092,-2.629,100,12.81,42.55,973,0,0
"2026-03-28 14:02:00",56093,-2.63,100,12.63,52.58,973,0,0
"2026-03-28 14:03:00",56094,-2.628,100,11.35,38.8,973,0,0
"2026-03-28 14:04:00",56095,-2.632,100,12.94,47.88,973,0,0
"2026-03-28 14:05:00",56096,-2.616,100,13.16,38.44,973,0,0
"2026-03-28 14:06:00",56097,-2.62,100,13.59,31.44,973,0,0
"2026-03-28 14:07:00",56098,-2.618,100,14.54,35.82,973,0,0
"2026-03-28 14:08:00",56099,-2.627,100,13.79,49.77,973,0,0
"2026-03-28 14:09:00",56100,-2.632,100,13.98,40.59,973,0,0
"2026-03-28 14:10:00",56101,-2.639,100,14.25,42.29,973,0,0
"2026-03-28 14:11:00",56102,-2.634,100,13.62,37.06,973,0,0
"2026-03-28 14:12:00",56103,-2.635,100,14.92,46.43,973,0,0
"2026-03-28 14:13:00",56104,-2.631,100,15.8,36.31,972,0,0
"2026-03-28 14:14:00",56105,-2.621,100,14.47,42.29,972,0,0
"2026-03-28 14:15:00",56106,-2.638,100,14.32,45.8,973,0,0
"2026-03-28 14:16:00",56107,-2.634,100,14.59,34.59,972,0,0
"2026-03-28 14:17:00",56108,-2.635,100,14.01,41.83,972,0,0
"2026-03-28 14:18:00",56109,-2.643,100,14.06,41.95,972,0,0
"2026-03-28 14:19:00",56110,-2.658,100,13.29,29.86,972,0,0
"2026-03-28 14:20:00",56111,-2.615,100,13.97,38.22,972,0,0
"2026-03-28 14:21:00",56112,-2.599,100,14.03,43.69,972,0,0
"2026-03-28 14:22:00",56113,-2.569,100,13.38,48.92,972,0,0
"2026-03-28 14:23:00",56114,-2.569,100,14.31,53.91,972,0,0
"2026-03-28 14:24:00",56115,-2.549,100,14.35,34.75,972,0,0
"2026-03-28 14:25:00",56116,-2.504,100,16.31,45.85,972,0,0
"2026-03-28 14:26:00",56117,-2.466,100,14.93,55.34,972,0,0
"2026-03-28 14:27:00",56118,-2.466,100,13.82,42.72,972,0,0
"2026-03-28 14:28:00",56119,-2.434,100,15.08,28.82,972,0,0
"2026-03-28 14:29:00",56120,-2.417,100,15.59,48.54,972,0,0
"2026-03-28 14:30:00",56121,-2.418,100,15.56,37.98,972,0,0
"2026-03-28 14:31:00",56122,-2.429,100,14.88,44.78,972,0,0
"2026-03-28 14:32:00",56123,-2.46,100,15.59,47.37,972,0,0
"2026-03-28 14:33:00",56124,-2.5,100,16.64,46.28,972,0,0
"2026-03-28 14:34:00",56125,-2.563,100,15.91,53.43,972,0,0
"2026-03-28 14:35:00",56126,-2.583,100,15.85,46.72,972,0,0
"2026-03-28 14:36:00",56127,-2.605,100,15.73,41.03,972,0,0
"2026-03-28 14:37:00",56128,-2.662,100,14.9,48.37,972,0,0
"2026-03-28 14:38:00",56129,-2.656,100,16.14,54.64,972,0,0
"2026-03-28 14:39:00",56130,-2.647,100,16.97,35.46,972,0,0
"2026-03-28 14:40:00",56131,-2.655,100,17.13,42.19,972,0,0
"2026-03-28 14:41:00",56132,-2.648,100,16.34,49.29,972,0,0
"2026-03-28 14:42:00",56133,-2.651,100,17.03,47.64,972,0,0
"2026-03-28 14:43:00",56134,-2.632,100,17.73,37.25,972,0,0
"2026-03-28 14:44:00",56135,-2.632,100,16.93,40.57,972,0,0
"2026-03-28 14:45:00",56136,-2.618,100,15.6,42.43,972,0,0
"2026-03-28 14:46:00",56137,-2.621,100,17.53,48.58,972,0,0
"2026-03-28 14:47:00",56138,-2.635,100,15.43,40.5,972,0,0
"2026-03-28 14:48:00",56139,-2.64,100,15.55,46.87,972,0,0
"2026-03-28 14:49:00",56140,-2.657,100,17.26,44.47,972,0,0
"2026-03-28 14:50:00",56141,-2.625,100,17.5,39.57,972,0,0
"2026-03-28 14:51:00",56142,-2.624,100,16.5,47.45,972,0,0
"2026-03-28 14:52:00",56143,-2.643,100,17.11,39.62,972,0,0
"2026-03-28 14:53:00",56144,-2.648,100,17.67,45.7,972,0,0
"2026-03-28 14:54:00",56145,-2.705,100,17.78,40.93,972,0,0
"2026-03-28 14:55:00",56146,-2.703,100,16.74,44.95,972,0,0
"2026-03-28 14:56:00",56147,-2.699,100,17.65,42.63,972,0,0
"2026-03-28 14:57:00",56148,-2.697,100,16.45,53.89,972,0,0
"2026-03-28 14:58:00",56149,-2.682,100,16.25,45.87,972,0,0
"2026-03-28 14:59:00",56150,-2.756,100,16.32,42.97,972,0,0
"2026-03-28 15:00:00",56151,-2.788,100,18.03,40.23,972,0,0
"2026-03-28 15:01:00",56152,-2.845,100,18.41,42.26,972,0,0
"2026-03-28 15:02:00",56153,-2.838,100,16.3,45.75,972,0,0
"2026-03-28 15:03:00",56154,-2.849,100,17.13,40.71,972,0,0
"2026-03-28 15:04:00",56155,-2.835,100,17.24,45.46,972,0,0
"2026-03-28 15:05:00",56156,-2.836,100,16.26,47.28,972,0,0
"2026-03-28 15:06:00",56157,-2.836,100,15.86,47.54,972,0,0
"2026-03-28 15:07:00",56158,-2.847,100,16.3,44.88,972,0,0
"2026-03-28 15:08:00",56159,-2.846,100,16.97,45.85,972,0,0
"2026-03-28 15:09:00",56160,-2.842,100,18.6,30.47,972,0,0
"2026-03-28 15:10:00",56161,-2.875,100,16.27,44.25,972,0,0
"2026-03-28 15:11:00",56162,-2.891,100,17.51,49.34,972,0,0
"2026-03-28 15:12:00",56163,-2.911,100,17.53,45.51,972,0,0
"2026-03-28 15:13:00",56164,-2.906,100,18.3,32.36,971,0,0
"2026-03-28 15:14:00",56165,-2.899,100,15.45,42.24,972,0,0
"2026-03-28 15:15:00",56166,-2.902,100,16.14,41.44,972,0,0
"2026-03-28 15:16:00",56167,-2.89,100,16.06,47.2,972,0,0
"2026-03-28 15:17:00",56168,-2.897,100,17.73,46.6,971,0,0
"2026-03-28 15:18:00",56169,-2.911,100,18.07,44.66,971,0,0
"2026-03-28 15:19:00",56170,-2.974,100,18.81,42.36,971,0,0
"2026-03-28 15:20:00",56171,-2.983,100,17.88,47.93,971,0,0
"2026-03-28 15:21:00",56172,-2.983,100,18.27,42.67,971,0,0
"2026-03-28 15:22:00",56173,-3.006,100,16.64,41.15,971,0,0
"2026-03-28 15:23:00",56174,-2.994,100,17.92,50.3,971,0,0
"2026-03-28 15:24:00",56175,-3.023,100,18.72,49.75,971,0,0
"2026-03-28 15:25:00",56176,-3.041,100,17.74,45.68,971,0,0
"2026-03-28 15:26:00",56177,-3.04,100,18.05,43.67,971,0,0
"2026-03-28 15:27:00",56178,-3.041,100,18.32,49.58,971,0,0
"2026-03-28 15:28:00",56179,-3.046,100,19.46,38.1,971,0,0
"2026-03-28 15:29:00",56180,-3.092,100,17.35,54.57,971,0,0
"2026-03-28 15:30:00",56181,-3.104,100,17.08,37.88,971,0,0
"2026-03-28 15:31:00",56182,-3.108,100,16.94,46.14,971,0,0
"2026-03-28 15:32:00",56183,-3.117,100,17.91,39.04,971,0,0
"2026-03-28 15:33:00",56184,-3.118,100,16.25,48.58,971,0,0
"2026-03-28 15:34:00",56185,-3.13,100,16.54,48.22,971,0,0
"2026-03-28 15:35:00",56186,-3.129,100,16.81,50.47,971,0,0
"2026-03-28 15:36:00",56187,-3.149,100,17.23,40.2,971,0,0
"2026-03-28 15:37:00",56188,-3.136,100,16.76,47.33,971,0,0
"2026-03-28 15:38:00",56189,-3.115,100,18.62,49.29,971,0,0
"2026-03-28 15:39:00",56190,-3.12,100,18.75,47.59,971,0,0
"2026-03-28 15:40:00",56191,-3.119,100,17.12,48.61,971,0,0
"2026-03-28 15:41:00",56192,-3.126,100,18.5,41.32,971,0,0
"2026-03-28 15:42:00",56193,-3.119,100,18.81,41.71,971,0,0
"2026-03-28 15:43:00",56194,-3.117,100,19.68,61.91,971,0,0
"2026-03-28 15:44:00",56195,-3.12,100,18.89,42.6,971,0,0
"2026-03-28 15:45:00",56196,-3.138,100,17.66,41,971,0,0
"2026-03-28 15:46:00",56197,-3.154,100,15.93,55.95,971,0,0
"2026-03-28 15:47:00",56198,-3.182,100,17.02,38.65,971,0,0
"2026-03-28 15:48:00",56199,-3.176,100,18.91,45.51,971,0,0
"2026-03-28 15:49:00",56200,-3.207,100,17.2,49.58,971,0,0
"2026-03-28 15:50:00",56201,-3.189,100,18,35.31,971,0,0
"2026-03-28 15:51:00",56202,-3.204,100,17.96,49.21,971,0,0
"2026-03-28 15:52:00",56203,-3.235,100,17.23,42.65,971,0,0
"2026-03-28 15:53:00",56204,-3.246,100,17.74,46.91,971,0,0
"2026-03-28 15:54:00",56205,-3.242,100,18.16,50.11,971,0,0
"2026-03-28 15:55:00",56206,-3.262,100,17.64,42.92,971,0,0
"2026-03-28 15:56:00",56207,-3.277,100,18.62,48.97,971,0,0
"2026-03-28 15:57:00",56208,-3.287,100,18.54,47.88,971,0,0
"2026-03-28 15:58:00",56209,-3.308,100,16.49,51.98,971,0,0
"2026-03-28 15:59:00",56210,-3.308,100,16.49,46.96,971,0,0
