"TOA5","21391","CR1000","21391","CR1000.Std.16","CPU:program for cr1000.CR1","64081","Hourly"
"TIMESTAMP","RECORD","Batt_Volt_Min","AirTC_Avg","AirTC_Max","AirTC_TMx","AirTC_Min","AirTC_TMn","RH","RH_Max","RH_TMx","RH_Min","RH_TMn","WS_ms_Avg","WS_ms_Max","WS_ms_TMx","WS_ms_Min","WS_ms_TMn","WindDir","Airpress_Avg","Airpress_Max","Airpress_TMx","Airpress_Min","Airpress_TMn","SlrkW_Avg","SlrkW_Max","SlrkW_TMx","SlrkW_Min","SlrkW_TMn","SlrkJ_Tot"
"2026-03-29 01:00:00",937,11.93,-2.825,-2.448,"2026-03-29 00:59:59",-3.198,"2026-03-29 00:55:53",100,100,"2026-03-28 24:00:01",100,"2026-03-28 24:00:01",15.36,22.54,"2026-03-29 00:46:02",9.7,"2026-03-29 00:58:39",52.02,972,972,"2026-03-29 00:53:38",971,"2026-03-28 24:00:22",0,0.002,"2026-03-29 00:28:08",0,"2026-03-28 24:00:01",0.006996866
"2026-03-29 02:00:00",938,11.93,-2.679,-2.277,"2026-03-29 01:35:31",-3.232,"2026-03-29 01:10:29",100,100,"2026-03-29 01:00:01",100,"2026-03-29 01:00:01",14.98,22.05,"2026-03-29 01:03:38",9.6,"2026-03-29 01:19:03",51.25,972,972,"2026-03-29 01:47:26",972,"2026-03-29 01:00:02",0.003,0.009,"2026-03-29 01:59:29",0,"2026-03-29 01:00:01",11.88757
"2026-03-29 03:00:00",939,11.93,-2.348,-2.004,"2026-03-29 02:12:08",-2.72,"2026-03-29 02:43:08",100,100,"2026-03-29 02:00:01",96.2,"2026-03-29 02:56:45",15.73,25.09,"2026-03-29 02:56:58",9.11,"2026-03-29 02:02:49",57.59,973,973,"2026-03-29 02:28:27",972,"2026-03-29 02:07:51",0.023,0.047,"2026-03-29 02:59:19",0.007,"2026-03-29 02:04:16",81.1945
"2026-03-29 04:00:00",940,11.93,-2.343,-1.799,"2026-03-29 03:56:37",-3.062,"2026-03-29 03:36:30",100,100,"2026-03-29 03:00:01",93.3,"2026-03-29 03:13:18",16.27,23.62,"2026-03-29 03:10:10",10.58,"2026-03-29 03:59:34",53.23,973,973,"2026-03-29 03:52:48",973,"2026-03-29 03:00:25",0.049,0.061,"2026-03-29 03:56:09",0.04,"2026-03-29 03:31:59",175.7682
"2026-03-29 05:00:00",941,11.93,-2.243,-1.765,"2026-03-29 04:15:57",-2.584,"2026-03-29 04:21:14",100,100,"2026-03-29 04:00:01",99.3,"2026-03-29 04:15:41",15.59,23.52,"2026-03-29 04:36:02",9.6,"2026-03-29 04:45:00",34.27,973,974,"2026-03-29 04:45:07",973,"2026-03-29 04:04:44",0.083,0.114,"2026-03-29 04:50:17",0.056,"2026-03-29 04:05:29",299.9062
"2026-03-29 06:00:00",942,11.93,-2.207,-1.731,"2026-03-29 05:02:40",-2.72,"2026-03-29 05:49:40",100,100,"2026-03-29 05:00:01",100,"2026-03-29 05:00:01",16.35,24.79,"2026-03-29 05:06:24",10,"2026-03-29 05:00:11",57.59,974,975,"2026-03-29 05:55:58",973,"2026-03-29 05:00:30",0.099,0.121,"2026-03-29 05:14:48",0.079,"2026-03-29 05:05:13",356.3315
"2026-03-29 07:00:00",943,11.92,-2.417,-2.106,"2026-03-29 06:50:10",-2.755,"2026-03-29 06:32:32",100,100,"2026-03-29 06:00:01",100,"2026-03-29 06:00:01",13.09,21.27,"2026-03-29 06:02:19",8.53,"2026-03-29 06:44:49",50.35,976,977,"2026-03-29 06:59:48",975,"2026-03-29 06:00:43",0.114,0.138,"2026-03-29 06:49:17",0.096,"2026-03-29 06:25:39",409.6584
"2026-03-29 08:00:00",944,11.92,-2.066,-1.731,"2026-03-29 07:26:58",-2.516,"2026-03-29 07:03:31",100,100,"2026-03-29 07:00:01",100,"2026-03-29 07:00:01",12.59,18.62,"2026-03-29 07:46:27",8.82,"2026-03-29 07:22:10",43.86,977,978,"2026-03-29 07:54:56",976,"2026-03-29 07:00:01",0.117,0.136,"2026-03-29 07:26:08",0.093,"2026-03-29 07:59:50",419.4562
"2026-03-29 09:00:00",945,11.93,-1.981,-1.663,"2026-03-29 08:13:05",-2.516,"2026-03-29 08:59:54",100,100,"2026-03-29 08:00:01",100,"2026-03-29 08:00:01",12.89,19.7,"2026-03-29 08:20:51",8.53,"2026-03-29 08:10:16",40.98,978,979,"2026-03-29 08:58:31",978,"2026-03-29 08:00:18",0.099,0.122,"2026-03-29 08:27:20",0.077,"2026-03-29 08:58:33",354.7853
"2026-03-29 10:00:00",946,11.93,-1.954,-1.492,"2026-03-29 09:28:39",-2.55,"2026-03-29 09:07:10",100,100,"2026-03-29 09:00:01",97.5,"2026-03-29 09:57:34",11.35,17.64,"2026-03-29 09:35:03",7.154,"2026-03-29 09:56:44",47.61,980,980,"2026-03-29 09:59:20",979,"2026-03-29 09:00:01",0.113,0.173,"2026-03-29 09:18:38",0.068,"2026-03-29 09:59:34",407.2044
"2026-03-29 11:00:00",947,11.93,-1.891,-1.461,"2026-03-29 10:59:07",-2.45,"2026-03-29 10:21:19",97.1,100,"2026-03-29 10:00:01",95.9,"2026-03-29 10:59:02",12.05,16.37,"2026-03-29 10:38:21",8.13,"2026-03-29 10:29:36",40.59,981,982,"2026-03-29 10:59:20",980,"2026-03-29 10:00:01",0.062,0.068,"2026-03-29 10:41:17",0.054,"2026-03-29 10:14:09",224.1161
"2026-03-29 12:00:00",948,11.93,-1.421,-1.087,"2026-03-29 11:47:31",-2.316,"2026-03-29 11:59:18",100,100,"2026-03-29 11:56:15",87,"2026-03-29 11:51:22",13.21,19.8,"2026-03-29 11:56:28",8.33,"2026-03-29 11:48:14",49.31,982,983,"2026-03-29 11:59:38",981,"2026-03-29 11:04:02",0.037,0.061,"2026-03-29 11:01:45",0.005,"2026-03-29 11:58:59",131.6681
"2026-03-29 13:00:00",949,11.92,-1.69,-1.292,"2026-03-29 12:51:38",-2.383,"2026-03-29 12:01:16",93.6,100,"2026-03-29 12:00:01",92.1,"2026-03-29 12:51:40",13.03,18.72,"2026-03-29 12:08:54",8.72,"2026-03-29 12:44:02",45.97,983,984,"2026-03-29 12:58:40",983,"2026-03-29 12:03:32",0.004,0.009,"2026-03-29 12:04:49",0,"2026-03-29 12:49:10",14.32566
"2026-03-29 14:00:00",950,11.93,-2.004,-1.086,"2026-03-29 13:02:51",-2.453,"2026-03-29 13:18:58",94,100,"2026-03-29 13:07:51",90.1,"2026-03-29 13:02:55",12.52,18.13,"2026-03-29 13:06:11",7.742,"2026-03-29 13:59:54",33.35,985,986,"2026-03-29 13:59:57",984,"2026-03-29 13:02:09",0,0.002,"2026-03-29 13:17:05",0,"2026-03-29 13:00:01",0.04897652
"2026-03-29 15:00:00",951,11.92,-2.066,-1.631,"2026-03-29 14:00:08",-2.62,"2026-03-29 14:32:01",66.17,96.6,"2026-03-29 14:14:25",62.59,"2026-03-29 14:52:13",13.91,21.36,"2026-03-29 14:42:03",8.82,"2026-03-29 14:03:51",42.43,986,987,"2026-03-29 14:58:07",985,"2026-03-29 14:01:15",0,0,"2026-03-29 14:00:01",0,"2026-03-29 14:00:01",0
"2026-03-29 16:00:00",952,11.93,-2.259,-1.392,"2026-03-29 15:32:18",-3.439,"2026-03-29 15:41:47",60.75,81.4,"2026-03-29 15:22:25",53.59,"2026-03-29 15:28:52",12.15,19.8,"2026-03-29 15:07:20",6.664,"2026-03-29 15:45:23",46.77,987,988,"2026-03-29 15:59:19",987,"2026-03-29 15:03:11",0,0,"2026-03-29 15:00:01",0,"2026-03-29 15:00:01",0
"2026-03-29 17:00:00",953,11.92,-3.293,-2.141,"2026-03-29 16:00:03",-3.881,"2026-03-29 16:40:15",67.78,73.89,"2026-03-29 16:37:11",59.42,"2026-03-29 16:09:16",10.22,18.13,"2026-03-29 16:08:54",6.174,"2026-03-29 16:35:51",49.53,989,990,"2026-03-29 16:56:58",988,"2026-03-29 16:00:03",0,0,"2026-03-29 16:00:01",0,"2026-03-29 16:00:01",0
"2026-03-29 18:00:00",954,11.92,-2.936,-1.766,"2026-03-29 17:49:23",-3.779,"2026-03-29 17:06:00",69.69,72.56,"2026-03-29 17:06:01",50.42,"2026-03-29 17:49:36",10.73,18.03,"2026-03-29 17:49:19",5.488,"2026-03-29 17:56:00",30.81,990,991,"2026-03-29 17:59:25",990,"2026-03-29 17:01:32",0,0,"2026-03-29 17:00:01",0,"2026-03-29 17:00:01",0
"2026-03-29 19:00:00",955,11.92,-2.834,-2.038,"2026-03-29 18:13:48",-3.71,"2026-03-29 18:02:01",51.65,71.53,"2026-03-29 18:02:12",49.19,"2026-03-29 18:41:10",10.98,17.84,"2026-03-29 18:10:46",6.076,"2026-03-29 18:04:58",46.26,991,991,"2026-03-29 18:57:45",990,"2026-03-29 18:06:05",0,0,"2026-03-29 18:00:01",0,"2026-03-29 18:00:01",0
"2026-03-29 20:00:00",956,11.92,-3.739,-2.106,"2026-03-29 19:03:16",-4.734,"2026-03-29 19:43:19",75.46,80.5,"2026-03-29 19:47:42",51.54,"2026-03-29 19:00:02",11.67,18.82,"2026-03-29 19:00:58",7.252,"2026-03-29 19:12:00",69.61,992,993,"2026-03-29 19:57:45",991,"2026-03-29 19:01:02",0,0,"2026-03-29 19:00:01",0,"2026-03-29 19:00:01",0
"2026-03-29 21:00:00",957,11.92,-5.153,-4.256,"2026-03-29 20:02:30",-5.654,"2026-03-29 20:39:13",84.2,84.3,"2026-03-29 20:57:59",74.36,"2026-03-29 20:04:02",11.61,16.17,"2026-03-29 20:46:11",8.13,"2026-03-29 20:47:54",55.34,993,993,"2026-03-29 20:49:52",992,"2026-03-29 20:01:36",0,0,"2026-03-29 20:00:01",0,"2026-03-29 20:00:01",0
"2026-03-29 22:00:00",958,11.92,-5.192,-4.733,"2026-03-29 21:23:06",-5.552,"2026-03-29 21:28:45",80.5,87.2,"2026-03-29 21:34:29",78.12,"2026-03-29 21:57:29",13.36,17.93,"2026-03-29 21:14:34",8.43,"2026-03-29 21:12:11",55.05,993,993,"2026-03-29 21:59:40",993,"2026-03-29 21:47:56",0,0,"2026-03-29 21:00:01",0,"2026-03-29 21:00:01",0
"2026-03-29 23:00:00",959,11.92,-4.613,-4.153,"2026-03-29 22:22:16",-5.381,"2026-03-29 22:02:52",67.41,82.1,"2026-03-29 22:03:04",64.68,"2026-03-29 22:42:46",9.1,17.05,"2026-03-29 22:00:01",5.194,"2026-03-29 22:43:22",61.37,994,995,"2026-03-29 22:59:45",993,"2026-03-29 22:00:08",0,0,"2026-03-29 22:00:01",0,"2026-03-29 22:00:01",0
"2026-03-29 24:00:00",960,11.92,-5.299,-4.256,"2026-03-29 23:14:28",-6.541,"2026-03-29 23:54:47",78.77,80.2,"2026-03-29 23:32:12",65.67,"2026-03-29 23:01:16",7.356,11.76,"2026-03-29 23:48:08",4.116,"2026-03-29 23:14:44",62.2,995,996,"2026-03-29 23:56:52",995,"2026-03-29 23:00:01",0,0,"2026-03-29 23:00:01",0,"2026-03-29 23:00:01",0
"2026-03-30 01:00:00",961,11.92,-5.958,-5.142,"2026-03-30 00:43:09",-7.326,"2026-03-30 00:59:50",72.52,80.2,"2026-03-30 00:39:29",62.22,"2026-03-30 00:44:33",6.889,10.98,"2026-03-30 00:43:52",4.116,"2026-03-30 00:35:26",81.3,996,997,"2026-03-30 00:51:01",996,"2026-03-29 24:00:23",0,0,"2026-03-29 24:00:01",0,"2026-03-29 24:00:01",0
"2026-03-30 02:00:00",962,11.92,-5.98,-5.142,"2026-03-30 01:54:24",-7.394,"2026-03-30 01:01:01",64.92,74.4,"2026-03-30 01:02:06",58.64,"2026-03-30 01:17:29",7.177,12.15,"2026-03-30 01:20:12",4.312,"2026-03-30 01:01:38",66.1,997,997,"2026-03-30 01:58:26",997,"2026-03-30 01:00:01",0.003,0.014,"2026-03-30 01:58:54",0,"2026-03-30 01:00:01",12.2883
"2026-03-30 03:00:00",963,11.92,-5.941,-5.142,"2026-03-30 02:49:21",-6.814,"2026-03-30 02:19:00",67.68,76.14,"2026-03-30 02:28:37",64.95,"2026-03-30 02:00:01",6.904,10.19,"2026-03-30 02:17:05",4.41,"2026-03-30 02:11:07",71.74,997,997,"2026-03-30 02:52:08",997,"2026-03-30 02:20:53",0.029,0.044,"2026-03-30 02:38:05",0.014,"2026-03-30 02:00:33",105.3317
"2026-03-30 04:00:00",964,11.92,-5.94,-5.313,"2026-03-30 03:48:45",-6.643,"2026-03-30 03:05:23",69.45,76.55,"2026-03-30 03:06:46",65.09,"2026-03-30 03:48:43",5.734,8.72,"2026-03-30 03:15:50",3.43,"2026-03-30 03:50:22",57.23,998,999,"2026-03-30 03:49:36",997,"2026-03-30 03:00:01",0.075,0.107,"2026-03-30 03:59:05",0.037,"2026-03-30 03:00:01",269.7728
"2026-03-30 05:00:00",965,11.92,-5.452,-5.142,"2026-03-30 04:53:33",-5.791,"2026-03-30 04:00:17",67.1,74.13,"2026-03-30 04:50:10",65.29,"2026-03-30 04:06:11",4.72,7.938,"2026-03-30 04:07:36",2.548,"2026-03-30 04:32:38",64.25,999,999,"2026-03-30 04:48:43",998,"2026-03-30 04:02:51",0.118,0.135,"2026-03-30 04:53:29",0.103,"2026-03-30 04:07:13",423.7155
"2026-03-30 06:00:00",966,11.92,-5.327,-4.801,"2026-03-30 05:59:59",-5.756,"2026-03-30 05:33:04",60.48,71.09,"2026-03-30 05:20:37",60.48,"2026-03-30 06:00:00",3.751,5.978,"2026-03-30 05:01:52",1.372,"2026-03-30 05:16:47",61.88,999,999,"2026-03-30 05:39:49",999,"2026-03-30 05:00:01",0.129,0.142,"2026-03-30 05:59:15",0.114,"2026-03-30 05:43:37",465.9599
"2026-03-30 07:00:00",967,11.92,-4.826,-4.393,"2026-03-30 06:53:50",-5.142,"2026-03-30 06:12:34",63.17,64.27,"2026-03-30 06:34:56",59.08,"2026-03-30 06:06:34",3.11,5.586,"2026-03-30 06:10:10",1.764,"2026-03-30 06:45:52",75.03,999,1000,"2026-03-30 06:57:03",999,"2026-03-30 06:02:56",0.14,0.156,"2026-03-30 06:59:18",0.126,"2026-03-30 06:17:14",505.3763
"2026-03-30 08:00:00",968,11.92,-4.86,-4.529,"2026-03-30 07:00:23",-5.114,"2026-03-30 07:52:59",62.35,66.65,"2026-03-30 07:06:42",55.09,"2026-03-30 07:14:11",3.943,6.174,"2026-03-30 07:18:02",1.666,"2026-03-30 07:00:27",76.69,999,1000,"2026-03-30 07:47:19",999,"2026-03-30 07:40:59",0.156,0.166,"2026-03-30 07:11:21",0.145,"2026-03-30 07:58:40",562.0314
"2026-03-30 09:00:00",969,11.92,-4.679,-4.433,"2026-03-30 08:35:21",-5.012,"2026-03-30 08:00:57",61.56,67.7,"2026-03-30 08:23:15",59.76,"2026-03-30 08:40:26",2.9,3.92,"2026-03-30 08:39:15",1.862,"2026-03-30 08:22:41",74.63,1000,1000,"2026-03-30 08:54:38",1000,"2026-03-30 08:26:15",0.151,0.163,"2026-03-30 08:25:51",0.135,"2026-03-30 08:59:37",543.4219
"2026-03-30 10:00:00",970,11.91,-4.702,-4.468,"2026-03-30 09:39:55",-4.981,"2026-03-30 09:58:29",63.3,66.78,"2026-03-30 09:52:00",58.22,"2026-03-30 09:29:42",2.443,3.92,"2026-03-30 09:05:35",1.176,"2026-03-30 09:59:16",81.2,1000,1000,"2026-03-30 09:56:39",1000,"2026-03-30 09:04:47",0.119,0.135,"2026-03-30 09:00:01",0.089,"2026-03-30 09:59:21",427.7829
"2026-03-30 11:00:00",971,11.91,-4.94,-4.538,"2026-03-30 10:08:08",-5.294,"2026-03-30 10:59:31",57.05,63.23,"2026-03-30 10:00:01",54.7,"2026-03-30 10:55:04",2.671,4.41,"2026-03-30 10:52:10",0.784,"2026-03-30 10:08:25",77.11,1000,1000,"2026-03-30 10:22:11",1000,"2026-03-30 10:51:37",0.069,0.089,"2026-03-30 10:00:01",0.045,"2026-03-30 11:00:00",247.3808
"2026-03-30 12:00:00",972,11.92,-5.38,-4.987,"2026-03-30 11:02:12",-5.669,"2026-03-30 11:25:22",59.27,59.3,"2026-03-30 11:59:59",55.14,"2026-03-30 11:33:47",2.754,4.116,"2026-03-30 11:03:03",1.372,"2026-03-30 11:26:42",92.8,1000,1000,"2026-03-30 11:25:21",1000,"2026-03-30 11:04:34",0.023,0.047,"2026-03-30 11:00:01",0.009,"2026-03-30 11:59:24",83.30053
"2026-03-30 13:00:00",973,11.92,-5.789,-5.294,"2026-03-30 12:12:04",-6.078,"2026-03-30 12:40:15",58.18,60.56,"2026-03-30 12:35:40",53.4,"2026-03-30 12:12:09",2.834,4.214,"2026-03-30 12:41:43",1.274,"2026-03-30 12:08:17",99.6,1000,1000,"2026-03-30 12:01:42",1000,"2026-03-30 12:51:12",0.003,0.01,"2026-03-30 12:00:47",0,"2026-03-30 12:35:20",11.29796
"2026-03-30 14:00:00",974,11.91,-6.173,-5.874,"2026-03-30 13:00:16",-6.658,"2026-03-30 13:59:22",57.22,60.02,"2026-03-30 13:49:01",54.63,"2026-03-30 13:55:02",3.391,5.586,"2026-03-30 13:56:17",1.372,"2026-03-30 13:01:07",88.2,1000,1000,"2026-03-30 13:01:01",999,"2026-03-30 13:58:10",0,0,"2026-03-30 13:00:01",0,"2026-03-30 13:00:01",0
"2026-03-30 15:00:00",975,11.91,-6.904,-6.351,"2026-03-30 14:00:12",-7.272,"2026-03-30 14:44:44",59.1,63.12,"2026-03-30 14:36:27",56.33,"2026-03-30 14:05:48",3.909,5.978,"2026-03-30 14:05:37",1.666,"2026-03-30 14:33:35",93.1,999,999,"2026-03-30 14:00:02",999,"2026-03-30 14:55:54",0,0,"2026-03-30 14:00:01",0,"2026-03-30 14:00:01",0
"2026-03-30 16:00:00",976,11.91,-7.673,-6.999,"2026-03-30 15:00:32",-8.84,"2026-03-30 15:58:20",59.61,59.78,"2026-03-30 15:10:37",54.19,"2026-03-30 15:36:15",5.191,8.43,"2026-03-30 15:57:16",2.548,"2026-03-30 15:53:26",76.34,999,999,"2026-03-30 15:00:12",998,"2026-03-30 15:45:34",0,0,"2026-03-30 15:00:01",0,"2026-03-30 15:00:01",0
"2026-03-30 17:00:00",977,11.91,-9.42,-8.64,"2026-03-30 16:00:01",-10.07,"2026-03-30 16:38:00",55.38,59.74,"2026-03-30 16:00:26",54.94,"2026-03-30 16:57:34",5.868,9.9,"2026-03-30 16:35:10",1.96,"2026-03-30 16:04:03",80.4,998,999,"2026-03-30 16:04:02",998,"2026-03-30 16:52:32",0,0,"2026-03-30 16:00:01",0,"2026-03-30 16:00:01",0
"2026-03-30 18:00:00",978,11.91,-10.05,-9.45,"2026-03-30 17:00:49",-10.57,"2026-03-30 17:45:48",55.01,56.38,"2026-03-30 17:15:16",54.23,"2026-03-30 17:32:36",5.952,9.21,"2026-03-30 17:06:16",2.548,"2026-03-30 17:20:52",77.98,998,998,"2026-03-30 17:14:01",998,"2026-03-30 17:53:31",0,0,"2026-03-30 17:00:01",0,"2026-03-30 17:00:01",0
"2026-03-30 19:00:00",979,11.91,-10.36,-9.89,"2026-03-30 18:15:04",-10.81,"2026-03-30 18:46:43",54.58,56.41,"2026-03-30 18:03:25",52.46,"2026-03-30 18:21:06",5.815,8.62,"2026-03-30 18:21:46",2.842,"2026-03-30 18:04:03",66.19,998,998,"2026-03-30 18:15:49",997,"2026-03-30 18:54:09",0,0,"2026-03-30 18:00:01",0,"2026-03-30 18:00:01",0
"2026-03-30 20:00:00",980,11.92,-11.01,-10.33,"2026-03-30 19:01:11",-11.83,"2026-03-30 19:56:58",50.72,55.53,"2026-03-30 19:14:28",48.37,"2026-03-30 19:46:08",6.303,9.51,"2026-03-30 19:59:14",3.038,"2026-03-30 19:22:19",48.8,997,997,"2026-03-30 19:00:01",997,"2026-03-30 19:58:25",0,0,"2026-03-30 19:00:01",0,"2026-03-30 19:00:01",0
"2026-03-30 21:00:00",981,11.91,-12.04,-11.49,"2026-03-30 20:02:09",-12.75,"2026-03-30 20:59:53",53.9,55.3,"2026-03-30 20:39:30",49.5,"2026-03-30 20:28:01",6.44,10,"2026-03-30 20:27:34",2.45,"2026-03-30 20:38:24",69.39,997,997,"2026-03-30 20:01:55",996,"2026-03-30 20:59:26",0,0,"2026-03-30 20:00:01",0,"2026-03-30 20:00:01",0
"2026-03-30 22:00:00",982,11.91,-12.44,-11.82,"2026-03-30 21:23:18",-12.98,"2026-03-30 21:52:47",53.4,54.17,"2026-03-30 21:01:51",48.99,"2026-03-30 21:28:32",6.432,9.21,"2026-03-30 21:25:34",3.234,"2026-03-30 21:47:22",91.9,996,996,"2026-03-30 21:03:16",996,"2026-03-30 21:51:30",0,0,"2026-03-30 21:00:01",0,"2026-03-30 21:00:01",0
"2026-03-30 23:00:00",983,11.91,-12.44,-11.58,"2026-03-30 22:31:45",-12.94,"2026-03-30 22:54:36",49.27,53.47,"2026-03-30 22:13:25",46.85,"2026-03-30 22:32:33",6.205,9.11,"2026-03-30 22:01:56",3.528,"2026-03-30 22:24:06",93.9,996,996,"2026-03-30 22:00:25",995,"2026-03-30 22:50:43",0,0,"2026-03-30 22:00:01",0,"2026-03-30 22:00:01",0
"2026-03-30 24:00:00",984,11.91,-13.22,-12.5,"2026-03-30 23:02:43",-13.79,"2026-03-30 23:59:59",52.69,53.74,"2026-03-30 23:50:56",48.05,"2026-03-30 23:02:35",6.449,9.21,"2026-03-30 23:30:16",2.842,"2026-03-30 23:36:27",87.5,995,996,"2026-03-30 23:00:11",995,"2026-03-30 23:48:11",0,0,"2026-03-30 23:00:01",0,"2026-03-30 23:00:01",0
"2026-03-31 01:00:00",985,11.91,-13.38,-12.5,"2026-03-31 00:39:45",-14.48,"2026-03-31 00:59:51",52.86,54.39,"2026-03-31 00:19:36",43.82,"2026-03-31 00:48:26",6.956,11.17,"2026-03-31 00:57:36",3.528,"2026-03-31 00:59:52",88.8,995,995,"2026-03-31 00:09:39",995,"2026-03-31 00:57:46",0,0,"2026-03-30 24:00:01",0,"2026-03-30 24:00:01",0
"2026-03-31 02:00:00",986,11.91,-15.09,-14.17,"2026-03-31 01:03:22",-15.84,"2026-03-31 01:25:57",59.51,61.42,"2026-03-31 01:45:58",52.55,"2026-03-31 01:02:43",7.372,11.56,"2026-03-31 01:00:02",3.038,"2026-03-31 01:19:54",80.6,994,995,"2026-03-31 01:00:01",994,"2026-03-31 01:58:29",0.004,0.028,"2026-03-31 01:59:38",0,"2026-03-31 01:00:01",14.93951
"2026-03-31 03:00:00",987,11.91,-15.18,-14.55,"2026-03-31 02:24:24",-15.74,"2026-03-31 02:02:30",52.28,60.88,"2026-03-31 02:03:34",52.28,"2026-03-31 02:59:57",7.905,13.33,"2026-03-31 02:47:30",3.626,"2026-03-31 02:24:24",73.37,994,994,"2026-03-31 02:00:42",994,"2026-03-31 02:44:47",0.062,0.1,"2026-03-31 02:59:20",0.028,"2026-03-31 02:00:01",224.7114
"2026-03-31 04:00:00",988,11.91,-14.85,-13.17,"2026-03-31 03:59:31",-16.42,"2026-03-31 03:25:45",51.02,63.07,"2026-03-31 03:29:25",48.33,"2026-03-31 03:04:54",7.806,14.31,"2026-03-31 03:15:16",3.43,"2026-03-31 03:48:16",72.28,994,994,"2026-03-31 03:13:35",993,"2026-03-31 03:44:43",0.149,0.201,"2026-03-31 03:59:12",0.1,"2026-03-31 03:00:01",536.3777
"2026-03-31 05:00:00",989,11.91,-14.49,-13.28,"2026-03-31 04:00:17",-16.01,"2026-03-31 04:43:20",53.07,60.88,"2026-03-31 04:43:07",45.56,"2026-03-31 04:26:00",7.949,13.13,"2026-03-31 04:25:12",4.116,"2026-03-31 04:05:59",53.79,994,994,"2026-03-31 04:05:30",993,"2026-03-31 04:57:37",0.248,0.292,"2026-03-31 04:59:34",0.201,"2026-03-31 04:00:01",893.4913
"2026-03-31 06:00:00",990,11.91,-14.08,-13.45,"2026-03-31 05:00:06",-15.02,"2026-03-31 05:10:13",59.44,61.49,"2026-03-31 05:33:12",51.8,"2026-03-31 05:00:59",8.19,13.03,"2026-03-31 05:00:48",4.508,"2026-03-31 05:17:41",60.47,993,993,"2026-03-31 05:08:17",993,"2026-03-31 05:40:19",0.319,0.397,"2026-03-31 05:57:59",0.177,"2026-03-31 05:53:14",1148.42
"2026-03-31 07:00:00",991,11.91,-13.43,-12.43,"2026-03-31 06:59:11",-14.24,"2026-03-31 06:03:40",54.87,60.47,"2026-03-31 06:53:13",54.87,"2026-03-31 06:59:59",7.124,10.98,"2026-03-31 06:12:51",4.312,"2026-03-31 06:31:59",84,993,993,"2026-03-31 06:00:01",993,"2026-03-31 06:34:51",0.39,0.401,"2026-03-31 06:00:58",0.222,"2026-03-31 06:00:01",1402.502
"2026-03-31 08:00:00",992,11.92,-13.81,-12.43,"2026-03-31 07:00:16",-14.68,"2026-03-31 07:14:16",53.34,57.12,"2026-03-31 07:17:07",48.46,"2026-03-31 07:51:01",7.705,12.54,"2026-03-31 07:12:32",4.018,"2026-03-31 07:30:23",56.48,993,993,"2026-03-31 07:40:52",993,"2026-03-31 07:11:46",0.401,0.413,"2026-03-31 07:05:39",0.254,"2026-03-31 07:01:40",1445.178
"2026-03-31 09:00:00",993,11.92,-13.23,-12.37,"2026-03-31 08:57:24",-13.97,"2026-03-31 08:31:01",52.95,55.48,"2026-03-31 08:33:57",46.51,"2026-03-31 08:05:34",7.345,12.25,"2026-03-31 08:08:20",4.018,"2026-03-31 08:50:25",59.86,992,993,"2026-03-31 08:05:02",992,"2026-03-31 08:40:29",0.373,0.397,"2026-03-31 08:00:01",0.341,"2026-03-31 08:59:51",1342.173
"2026-03-31 10:00:00",994,11.91,-13.19,-12.4,"2026-03-31 09:02:09",-13.57,"2026-03-31 09:53:43",49.22,54.68,"2026-03-31 09:39:19",48,"2026-03-31 09:31:04",6.182,9.6,"2026-03-31 09:09:31",3.92,"2026-03-31 09:59:53",50.5,992,992,"2026-03-31 09:06:31",992,"2026-03-31 09:59:56",0.281,0.343,"2026-03-31 09:00:01",0.122,"2026-03-31 09:44:47",1012.823
"2026-03-31 11:00:00",995,11.91,-13.46,-12.72,"2026-03-31 10:01:30",-14.11,"2026-03-31 10:52:39",45.03,55.71,"2026-03-31 10:36:50",44.99,"2026-03-31 10:59:51",5.544,8.62,"2026-03-31 10:12:21",3.234,"2026-03-31 10:26:32",53.72,992,992,"2026-03-31 10:00:01",992,"2026-03-31 10:19:49",0.211,0.275,"2026-03-31 10:00:03",0.112,"2026-03-31 10:58:23",759.3752
"2026-03-31 12:00:00",996,11.91,-14.14,-13.26,"2026-03-31 11:00:18",-14.63,"2026-03-31 11:58:37",52.5,53.8,"2026-03-31 11:54:33",44.86,"2026-03-31 11:00:09",5.684,9.21,"2026-03-31 11:16:19",3.626,"2026-03-31 11:44:33",75.54,992,992,"2026-03-31 11:18:29",991,"2026-03-31 11:57:11",0.074,0.15,"2026-03-31 11:02:08",0.014,"2026-03-31 11:58:01",268.0111
"2026-03-31 13:00:00",997,11.91,-14.81,-13.81,"2026-03-31 12:15:09",-15.65,"2026-03-31 12:50:48",49.02,56.01,"2026-03-31 12:55:53",41.58,"2026-03-31 12:16:29",6.283,9.9,"2026-03-31 12:34:36",3.626,"2026-03-31 12:24:10",67.86,991,992,"2026-03-31 12:13:39",991,"2026-03-31 12:35:55",0.004,0.014,"2026-03-31 12:00:01",0,"2026-03-31 12:34:42",15.41555
